Genes,Exp110952,Exp110954,Exp110955,Exp110957,Exp110958,Exp110959,Exp110960,Exp110962,Exp110963,Exp110964,Exp110965,Exp110966,Exp110967,Exp110968,Exp110969,Exp110970,Exp110971,Exp110972,Exp110973,Exp110974,Exp110977,Exp110978,Exp110979,Exp110980,Exp110981,Exp110982,Exp110983,Exp110984,Exp110985,Exp110986,Exp110987,Exp110988,Exp110989,Exp110990,Exp110991,Exp110992,Exp110993,Exp110994,Exp110995,Exp110996,Exp110997,Exp110998,Exp110999,Exp111000,Exp111001,Exp111002,Exp111003,Exp111004,Exp111005,Exp111006,Exp111007,Exp111008,Exp111009,Exp111010,Exp111011,Exp111012,Exp111013,Exp111014,Exp111015,Exp111016,Exp111017,Exp111018,Exp111019,Exp111020,Exp111021,Exp111022,Exp111023,Exp111024,Exp111025,Exp111026,Exp111027,Exp111028,Exp111029,Exp111030,Exp111031,Exp111032,Exp111033,Exp111034,Exp111035,Exp111036,Exp111037,Exp111038,Exp111039,Exp111040,Exp111041,Exp111042,Exp111043,Exp111044,Exp111045,Exp111046,Exp111047,Exp111048,Exp111049,Exp111050,Exp111051,Exp111052,Exp111053,Exp111054,Exp111055,Exp111056,Exp111057,Exp111058,Exp111059,Exp111060,Exp111061,Exp111062,Exp111063,Exp111064,Exp111104,Exp111105,Exp174719,Exp174720,Exp174721,Exp174722,Exp174723,Exp174724,Exp174725,Exp174726,Exp174727,Exp174728,Exp174729,Exp174730,Exp174731,Exp174732,Exp174733,Exp174734,Exp174735,Exp174736,Exp174737,Exp174738,Exp174739,Exp174740,Exp174741,Exp174742,Exp174743,Exp174744,Exp174745
SERPINA7,16.5241608254273,16.95281385398,17.0743017779241,17.2889009833514,17.3223893454386,17.3649381929473,17.1324628284023,16.7474313297286,16.5151817273176,16.7581730199204,17.2677092166155,17.2454766021773,16.9656843983634,16.5723892295516,17.1142809498253,17.1385590968329,17.1868334094252,17.4350358339568,16.8755906182495,17.1825294427096,16.5447687591935,17.1722705749654,17.1348628860764,17.1848404385243,17.2573002768035,17.5363410205854,16.9100728701421,16.7409323106423,16.5269114816981,15.9162689168084,17.1409452120946,17.2114400682358,16.4949047012525,16.9996503259946,17.1295286793899,17.0509054964058,17.4309223080884,16.6531719763934,16.860465157065,17.1545819893512,16.5932620351677,16.9391383424114,17.3716171987811,17.341995408991,17.2227719133056,17.6475853991013,17.372296312854,17.0074529820905,16.8626929404779,16.3466300693701,17.159872123134,17.0318849291987,17.0873833407302,16.7417509330219,16.6049943173093,17.3062720858151,17.0610360362997,17.2223206018827,17.0121993801984,16.8856933879656,17.0014715019534,17.4391484243682,17.1566271346092,16.9721014880404,17.0354985068165,16.9756788817676,16.9446062165926,17.4934871064412,16.4691766151007,17.3769280028071,16.4463994795456,16.882543519045,17.6405241064536,16.8575149556768,16.7807717241227,17.2384857570546,16.9913370739636,16.9966755494943,16.4314835213357,17.6342633070609,17.2428957698545,16.5695583439884,17.012260806449,16.5791734295719,16.9670792251701,16.6491976397536,16.2723898437872,16.9986072498051,16.4553865654745,16.9872964163634,16.8380394369731,17.3568628603586,16.6790335957575,16.3728203986084,16.6756770655627,16.8380271860568,17.0618119361594,17.4502142207439,16.8288761402647,17.1695286423051,16.8732307521247,17.0475996614111,17.2756705435346,16.7429328572237,16.6172958444504,16.6483913701361,16.9419624399675,16.8395347157132,17.2385735200482,16.8099961648841,16.3940306992255,16.3741352144825,16.5247598562605,16.4346194878222,16.3593934464554,16.4616707499723,16.5078095634162,16.442020049463,16.353902307186,16.5279298758203,16.8292449902395,16.5510797152934,16.6759477047846,16.7378947730456,16.4486298527331,16.4210012900131,16.4684060489968,16.4735694573952,16.8355209391692,16.6425462558109,16.8487030403936,16.7665351186397,16.5092123576943,16.3505022841125,17.0505763083622,17.2510759474101,17.4580502877313
SERPINC1,18.543747855765,18.6124600741656,18.3613491077703,18.6777941600569,18.1992336669904,18.4753249180768,18.3330038192196,18.3518344497084,18.5323955033747,18.5138028751601,18.6073734942122,18.654236119661,18.3641285094836,18.7201458716584,18.6090578887032,18.1589892487852,18.5018402635713,18.4653304060802,18.306101472074,18.5406917876226,18.390685258909,18.4707873065807,18.4197613656916,18.6971864790096,18.3478071928862,18.5182857398914,18.1884943190445,18.1159280942486,18.2632051550428,18.1366625920685,18.3839282013749,18.466023936825,18.4705002888509,18.4578629105853,18.2888374079298,18.3075036220694,18.3985340294993,18.5093857067437,18.569748395935,18.4927633800681,18.5571079052103,18.4197013805043,18.4974279630649,18.5173582936865,18.3411042613067,18.361084143708,18.5815824024762,18.7150821463073,18.6537659467961,18.598185215185,18.6400769789658,18.4575028772855,18.5475919405434,18.4800266396718,18.4831967586795,18.6230750478399,18.4633082432708,18.7747921251982,18.3470560445591,18.7247119009779,18.3680825692178,18.7804275365401,18.4673637304306,18.5605486687496,18.4727730265162,18.3149822882165,18.448973700993,18.4551717794252,18.5024460852296,18.2987439705068,18.4641143471553,17.9982061106133,18.5855063982535,18.5548709279243,18.5605290147275,18.3530989643743,18.6532148664722,18.296201241065,18.5431063346095,18.465353398988,18.4425384712588,18.0361549890026,18.3631259160182,18.3142373349135,18.3503791117262,18.2665737455447,18.2978301233466,18.2384695568029,18.1305537376885,18.3072030438537,17.8811034986694,18.3638784426031,18.2600135961803,18.5355200846863,18.8109493911173,18.119528185816,18.3254531545873,18.1959390550316,18.2805490244336,18.4489421195248,18.2634242169335,18.1826193215851,18.314807364523,18.4217395237835,18.5745732044969,18.2780878962285,18.5191707949213,18.4496400630369,18.0785425895901,18.0970875832669,18.266527219776,18.2380454145512,18.2840738027231,18.2178583857242,18.2952915307551,18.3248179380465,18.167062398453,18.0289522856803,18.4182324245749,18.4594208319404,18.2485715833093,18.3783713046971,18.3101521102165,18.1587598645914,18.2743035094078,18.4052879208752,18.2460109893542,18.3402877965577,18.210046994039,18.2494346321412,18.3213580304606,18.2699443427567,18.3861010725419,18.3498206014563,17.5433211837162,18.1754644562325,18.2687369298515
SERPIND1,17.9355648079155,18.3936378897706,17.7577253373613,18.218348748697,17.8770140078502,18.0250184875276,16.95152779998,17.9013284102884,18.5047497027709,17.7901454750438,18.5359294175272,17.4368165614385,18.1356996951468,18.7652732468578,18.6839112791945,17.6355875830653,18.3780935117813,17.8614639529784,18.0196833663208,18.3386978489575,17.8853692756989,18.4395015161401,18.0055895515676,18.2436209856231,17.6313433235276,17.7209994702114,16.3289090533276,17.4614410797203,18.1142386841477,18.2654464482921,18.3161335435394,17.2895722316045,18.4030077394187,18.8045901608724,17.2538250919864,18.19644218508,18.0192174846108,18.3948809185475,18.321577941406,17.8603056564245,17.8336448938768,18.1825625503779,18.0132414728969,18.1716658171025,17.8691049983651,17.7712231207598,17.7642966404015,18.1372178950163,18.1411913702866,18.1301157563657,18.0527304194034,18.1684243301483,17.9000070053115,17.8149245855912,18.1033266777807,18.1757758038424,18.2571570845151,18.3875493255832,17.9791196692591,18.2964556552613,17.9206254334131,18.6624558837466,18.1865580526597,18.3809347583486,18.230140200675,18.0382992196758,18.0317353237906,17.7828494089283,18.2374836072508,17.8590750640116,18.2197177959905,18.0027863715283,17.7998865105378,18.4042556920487,18.5498173632586,18.1568025330562,17.5971521190225,18.1878238669759,17.7866997026144,17.5453923029704,17.2955070826396,17.7816729256427,17.5494172030691,17.5902692270596,17.4608981495366,17.894933775687,17.8991807061498,17.3030887579931,18.2112861190317,18.6153101719201,16.4785368527661,17.7282050574497,17.9614312253251,18.37819824148,18.5863039594529,18.29646540049,18.1983286440376,17.8838731664703,18.5533641679929,18.5203606092165,17.9916005378552,18.3800795349694,17.9838229351394,17.8729476569237,18.3265114836658,17.8847403117073,18.1731302575338,18.1372324360567,17.4088679281188,17.5728057539693,17.6250574360216,17.5783409305818,17.5910182752667,17.4790375926599,17.6177228346561,17.7806385052726,17.5031474780894,17.6541910261616,18.1732321441059,18.0293751995247,18.1098937745286,18.2036251090604,17.9869113459072,18.1284837605045,17.8805650110085,18.0756950732234,18.1684312388248,18.1333773663581,18.07546329793,18.1773237890404,18.2014405269853,18.1819608193545,17.9376583259069,17.9343195372436,18.3063730171269,17.5230409697876,17.2320646357187
SERPINF1,18.4280445190151,18.6631917283306,18.5430272566456,18.4125985039155,18.2768805927973,18.5036732322366,18.0249531672277,18.4317632555548,18.0425926673059,18.8629640149884,18.5563175159404,18.6827696772578,18.181823814488,18.290857788118,18.1758505997822,18.4866496757618,18.2428734578453,18.6620932699006,18.3902677791594,17.781111636054,18.6578249107351,18.8752540488799,18.7687508220785,18.2734556594763,18.2331200669994,18.3411060773875,18.0275548122481,18.9141115767333,18.2083286467641,17.9940637164518,18.2643312253428,18.472194762461,18.2168078914749,18.1919188955352,18.7130162230131,18.1551547854161,18.4683619640481,18.6894454635934,17.5602263184379,18.6965357968479,18.6015726458636,18.5625622393907,18.9375566259583,18.2417042973666,18.1678070543704,18.4755486395185,18.2834702098862,18.3970480462679,18.6114864143454,18.3242205726603,18.3813392131152,17.8480022213037,18.7739848670418,18.1947585773411,18.2350221353582,18.2000539720149,18.3111575225705,18.4070129269855,17.9106864307764,18.8262000021413,17.8967573785212,18.5679381546433,17.8249266381164,18.3394547497745,18.5190686849197,18.536260382707,18.1751628587867,18.7267137352651,18.4001374046899,18.6315419086655,18.5480584373921,18.0622676599479,18.542423765471,18.3722278490343,18.1524117962621,18.3464503115793,18.6862418322739,18.2820598417997,18.2215483904943,18.4283607142802,18.5556441511876,18.0803989182185,18.5608880881937,18.6346689362231,18.536686768441,18.7599692324091,18.711518052164,18.3971751977108,18.4034546317081,18.1425258460197,17.9857106721395,18.3963295213754,18.7772156390108,18.4001404127896,18.379530753774,18.1239239204753,18.2973815167226,18.3251282730611,18.3629380594061,18.3442842383917,18.2925855398951,18.6567132191337,18.7368569958373,18.8651954930007,18.3065823821305,18.6313901951117,17.9671612925117,18.6600727170289,18.1751610589908,17.8426552113842,18.6855466498596,18.8884452729975,18.4515427231621,18.7579015868938,18.8272387569856,18.6739129314154,18.7500873111899,18.7823483813557,18.5526291480771,18.7280416936234,18.5733287697482,18.5966204559986,18.6135349679765,18.5691465773551,18.4660175572815,18.5744098558142,18.572394995965,18.5499550840953,18.6632842410546,18.4947512153052,18.6772895575017,18.7015722919417,18.5724679957652,18.7204269258065,18.6873620387237,18.7168969136144,18.3653233472766
SERPINF2,18.0861212258006,18.1716484047052,18.110670043417,18.5300119627421,18.5070114996527,18.2893271694333,18.1877529512101,18.2521440054425,18.2359106168352,18.3438833244161,18.495671974308,18.5406780270485,18.2855941184089,18.756779117063,18.3670607593853,18.5085285801006,18.3737527429007,18.2892091996441,18.3350269325012,18.5840328246881,18.1901540519356,18.2302827576655,18.3520751329769,18.4755188632393,18.2131431478819,18.1842185178484,18.014097150427,17.8221897131876,18.2298522998336,18.0986851227315,18.3393737050279,18.3596354219602,18.6723967748539,18.2647774971886,18.8959332271201,18.4331910077783,18.0853384943031,18.4265722681894,18.4148151603335,18.473421647206,18.3755216185927,18.2842644712959,18.345168472211,18.4498433404593,18.2777048857886,18.3460862816855,18.645838014057,18.5704319020896,18.5657780671239,18.34209689041,18.620236889738,18.1838298844009,18.364965682092,18.1661027923385,18.3590776976008,18.4518930663221,18.5532559100152,18.6408831550185,18.365994471699,18.3964376705305,18.4032153554948,18.3594960672474,18.4141691327354,18.4590920245832,18.5472438664498,18.5357977781844,18.2850416026893,18.5182501948253,18.6200292372695,18.2623512718843,18.5861738191163,18.2979680330979,18.1388605704041,18.5771033453638,18.6294602570854,17.9401966984499,18.4131823676705,18.4302824420515,17.5270160378843,17.8891552075913,18.2425433396858,18.1497445696309,18.2902500106193,17.9252373561545,18.3353154345966,17.8391408093688,18.1482160980947,18.4202126399087,18.0646990204084,18.1949443626706,17.9881364011258,18.1742874491319,18.2394935615245,18.5021041788851,18.9364648069708,18.1793346072388,18.3495748856907,18.0600029033396,18.6027756677625,18.3558038782369,18.163188772594,18.1704355329856,18.2407227572884,18.1702125829791,18.4744725905951,18.1540964290407,18.1469651844882,18.3247130810126,18.0528185422387,18.0134319225272,17.9765866572884,18.106802921632,18.0213620196932,18.1678788215386,18.0283010174649,17.9664943717846,18.2220441472845,17.8330045461921,18.3696610215724,18.4906631523146,18.601846027823,18.4288845499102,18.5037183164309,18.4013887352841,18.2515904306253,18.3256906840827,18.3546049349588,18.542789426426,18.3528710627576,18.422836625412,18.2646794476224,18.5515257317492,18.4041857146481,18.5050203356029,18.017506525427,18.1980897725608,18.5324695536252
SERPING1,18.8421828608875,19.1137522614287,19.1151398893441,19.4256452473499,19.4929625479413,19.6672063468254,19.2726353300528,19.1357157458566,19.2829976331149,19.9448228751853,19.3779863344389,19.2390729354617,19.3123548888278,19.1033805276862,19.1414615097424,19.7644082796831,19.5641832183792,18.8040051948259,18.865310066122,18.8266115469933,18.7186432521663,19.4992930987734,19.1601926378614,19.4341703847246,19.2761790436928,19.6359662244536,19.4831627173885,19.9606219217153,19.0866199516816,19.2348580314582,19.2777875502256,19.0862068018617,18.891654187891,19.381816272653,20.1972521426151,19.4940972606124,18.6756212406526,19.2960475936772,19.1212808914287,19.6820358015846,18.8054990689243,19.5257059863951,19.2349307215271,19.3340156557822,19.3492682815398,19.8307407087296,18.8203343338789,19.2198514048638,19.0700630943468,19.2134698132008,18.9352232458941,19.0607822106253,19.1761835453597,18.9605455150402,19.2089770280646,19.3592613698171,19.0972653515269,19.3157344852214,19.1152097057203,19.5138198704405,19.0473946345672,19.4278512288604,19.1457238001046,19.5493419960765,18.9975296026763,19.2681342549745,19.0723453746911,19.3521240324881,18.9454523518684,19.0018978231001,18.8740023504235,19.4542414117506,18.8416854099569,19.0254271479891,18.9849744131861,19.2597699663255,19.0734884175666,19.1109814747426,18.5457625526038,18.3774141874556,18.9965642963875,18.8463296097411,18.9721080824249,18.7086269506249,18.9863928132745,18.7193427286291,18.7334635985846,19.3533162466337,18.9301328319535,19.2894142733015,19.7593995747995,18.7343378944317,18.816902591205,18.933417281948,19.0754193642625,19.3149219414197,19.425587453964,18.737348711575,19.5221343376305,19.5365909980444,19.1202155566711,19.4626011766901,18.9803091399866,18.817972600855,18.93778783283,18.6448348639205,18.9520284413747,19.0055411585417,19.2529872000571,18.8121557693577,18.4810306963266,18.3425479513708,18.384482517998,18.3098389167103,18.2343002812461,18.6942131264408,18.3621364881815,18.4995906529315,18.7941197205934,18.5687926131964,18.751936973478,18.778392285204,18.6693522650233,18.6561766230808,18.6080001217738,18.7445001314918,18.6708207886237,18.6628380510993,18.6958891363055,18.6964348254836,18.7718749221294,18.5749500735713,18.569812214254,18.6775981673196,18.2972263370297,18.7814661641753,19.2073893643615
SHBG,16.8717714517235,16.4009324575133,16.4008759714149,17.4903703948075,17.3175909125807,15.9372995241261,17.5840570825403,15.18186870613,17.1181431360135,18.0248934590655,16.8291727369079,17.4287303907987,16.1609119013849,15.622991845595,15.213064541353,16.6230616267837,16.1142761194239,17.3878914532716,15.3975862387401,16.1435837104505,17.3594092817153,17.1668109475111,16.5170120726583,17.1825694558669,17.1186180295662,16.4721684661818,16.8855407946668,17.695388039521,15.2608835489123,16.6464042384429,16.7160205627542,17.2898366924003,15.3376783486322,15.5112335206388,17.0900598986847,15.9323752082025,16.9864380534087,16.7229875727088,16.2697433376267,16.3913428062596,17.3000729267576,16.7687590604155,16.6296831684966,17.2145963950312,17.1596381493634,16.7296052301289,17.7799430922393,16.2009428626874,13.794425452285,16.3900451380125,16.8112053810511,16.8783972989118,16.3092203189347,16.827209518701,15.5550572883412,17.2642650789434,16.0210279260379,16.7208841505523,17.9240493040099,16.8430338320053,17.8988076735271,17.755196991874,15.8001669113597,16.7443217050701,14.9473652037815,15.4234116452376,16.8725387288735,17.7098608966477,15.0634336662673,17.0196090087591,14.9630083083191,15.7306938561177,16.5862056484765,15.1132136277466,15.3352556476506,16.29665660703,17.2511202219162,16.4223230792315,16.7245139587471,17.4233177117788,17.5985942159522,16.0022300740818,17.2475188263286,17.0691730037757,17.4884731915658,17.2220575608417,16.8893610452994,16.2833674280828,16.1295890902646,15.5890338500929,16.6508511672744,16.7276056756991,16.8058274789196,15.4986337368407,15.4877974730139,15.6314470850411,16.3840858578996,17.0961993818603,16.5821621891119,16.0079338192979,15.7433047416877,16.5580883534943,15.9408282335841,17.1333468964904,14.9488495946251,16.7075645310965,14.9128574863346,15.5049166051851,16.6700684308285,16.6818452058727,17.0626372885277,17.259373972652,17.4706298533521,17.3089153542731,17.1884610404257,17.0354470036463,17.314892205487,17.0261413052597,15.7020405515714,15.7197144612517,15.6088244963531,15.6530803293513,15.8464988247859,15.8284042836965,15.7735939160034,15.3095478169022,15.5614634284025,15.8028270101988,15.5301041106104,15.2965257164409,15.6651462375518,15.7312788797869,15.257536807406,15.5794564984695,15.842692527516,18.197125791535,18.7440163827152
SHROOM3,17.9082068968301,17.0075771727981,18.0931566971344,17.4461432967423,17.0598896933261,17.1352684250541,17.0479885432502,17.979938717858,17.8085634479813,17.2935388568745,16.8052451394196,16.6908286450285,16.6835959093688,17.3180563913953,17.1510343127301,16.4836771370402,16.3620968547241,16.9656039970035,17.7570162667995,18.2364062112887,17.3543639502451,16.6057624188898,17.1021985372828,17.1218999843042,17.3156420594537,17.1201832316485,17.4188536010727,17.0821684447598,17.4213170708926,16.9425840411099,16.721421178911,18.109919228705,17.6869219823317,17.5030083406959,16.5351004349628,17.1464464081048,18.2526760416286,17.9390931555136,17.6915195352218,16.9461829418244,17.7750735445067,17.2872224239517,17.2617748224551,17.2142035517538,17.1087159682499,17.0690422024475,17.6825173026705,17.3681927247277,17.2326948249697,17.3292627880162,17.4560351739133,16.6820403631798,16.8864584818049,16.7713821409127,16.9154342654877,16.0614045198235,16.9370285931888,16.9386172786048,16.7375340735186,17.2562796169481,16.3685552645617,16.1963992618145,16.675711544877,17.4581774925429,16.7735763501425,16.697825635753,17.577980869492,17.4234852787103,17.2411549840392,17.3356254920052,17.0687928260713,17.6964456021391,17.1502508082811,15.5318914135632,17.5447037671728,18.3890889242619,17.1231397211411,16.5377187049482,18.0599148952989,17.895268203734,14.8783325414984,16.6060455188554,17.5044994420902,17.2637261162935,,,17.5387183794666,17.0418646094488,,16.211524035939,17.5896928185506,18.3782654268386,15.653460583781,16.7187690279542,16.9489185454244,16.5061042386677,,18.0072317883072,18.5158870514793,17.5158156875452,17.488243312405,15.8277211269328,17.5731924456396,16.8529171895961,17.161037966585,17.8173939903691,18.1235498139607,16.7888273820383,16.6847527070952,,17.4953519089597,,17.7766781444304,,,,,,17.5056748402417,,,,,,17.2880131349808,,,,17.8113934109317,,18.2551770716529,17.7804011136031,,,19.2382793787757,18.0325922604167,
SPG11,18.1789671631137,18.1671190461471,18.1018753810413,18.1594982745082,18.1168739762639,18.0070624420799,18.4052753683129,,18.5519244270055,18.5051236185746,18.5009384927093,,18.3521185523156,,18.8475229115252,18.4380620129422,,18.7957995256094,,19.3198606125686,18.0874282414428,18.8341212123836,18.0393841402154,18.1163336328177,18.2460476816222,,18.4630541962659,,,,18.6513876078338,18.4302083758416,18.2987537214329,,,18.3703875665617,18.638951150069,,19.1374778130851,18.1936898600911,18.3242477871979,18.4344218719075,17.9078039026851,18.3099364058799,18.7773202396594,18.3327870188794,18.4199416799135,18.3251242657156,18.1251318150728,18.2734104315698,18.0393350098657,18.0770091312783,18.4287764524,17.9131000153375,18.5592805675627,18.1593072377191,,18.4494324932121,18.2527071098656,18.8300868021235,18.07189827186,18.888421847956,18.5642819902469,,18.9180565382081,19.1784981282622,18.3995895361739,18.8106258522187,18.6399535774521,18.7120295094125,18.8026099723259,18.4852792236841,17.7546127672291,19.1230026339674,19.3619391798712,,18.5567784765968,18.1422138924073,17.4928421700212,17.5418727104208,18.4342930278856,17.8209210787297,18.6120076163802,18.5280453146919,18.1519968409662,18.1022455450237,18.2229385579956,17.7816923182925,17.0570297595887,16.9854625783836,,18.7245119328373,18.403085158522,18.7864611121571,18.9132224096866,18.763788797965,18.2953244416519,18.7924469300459,18.7032947711897,18.8620986326398,18.580403921516,18.5453419649259,18.3858825572961,18.4440481694263,18.8725137575267,18.552825537732,18.5494101745197,18.6429896844947,17.9166503906776,,,16.6368050470437,17.216291712878,,,17.008429573019,16.9534128345604,16.5946333953716,17.465102627005,17.5440853286412,17.6627412139445,17.7276775013849,17.7675151720335,17.7742897237467,18.0313513829417,17.6531070460905,17.4975122679609,17.6028696039941,17.9756376233633,17.2145965544956,17.8506817107923,18.0081767252203,,16.7503656049175,18.600621043576,17.3795720147109,
STXBP5,21.9040835557394,22.219552559585,21.9916860560869,22.1278816111624,22.6897765054264,22.457230317654,22.5262358716989,22.1993188884909,21.8310759228309,22.3113615175576,22.4498269056269,21.9565532529955,22.221255492341,22.396296045455,22.3854782770147,22.8449287735265,22.0927973197245,21.9832953816667,22.3385427476411,22.5220843042569,22.2732436281001,22.1765168238007,22.1767688911436,22.2210682131954,22.4161476329818,22.2818414829265,22.1862767024527,22.1715962255419,22.3269623860789,21.897574978655,22.2959310050382,22.1565869118829,22.1654879818615,22.6805862788686,22.9720737404014,22.2954099228084,22.0270877917918,22.4871738146895,22.4016870175878,22.7162893875412,22.2031827916622,22.434675129479,22.2737082697188,22.2129365931961,22.8292268951284,22.471841105961,21.9245195292319,22.1763507372832,22.020206939875,21.8162352231132,22.1704443229476,21.8853450909576,21.9136890369154,21.9519007557472,22.4819239408362,22.0322363061369,21.9957538515556,21.735322687052,21.9974926097642,22.1201637815967,22.178846756979,21.9809527160271,22.2229353960935,21.1412361668876,22.2364884343587,22.3865200973231,21.6811255438743,22.0693384898439,22.2539621229258,22.269910436071,22.1506707035734,22.4593856677965,21.2303434992731,22.3615913730958,22.3261193318848,21.6812934207851,21.8815729016664,22.7406699091816,21.3575025678309,20.5797228540108,22.0927153194614,22.0686742382562,22.2192338224474,21.2682287223616,22.1040507722182,21.8922849462239,22.124023919045,22.9744121324477,22.2633116933687,22.71392777056,22.302575508847,22.0751571378082,22.4105542149127,22.6383461685597,22.6241427108224,22.4893539097872,22.3692173439626,22.1698016480834,22.7640106565626,22.0621614949321,22.1808270146866,22.4344448575511,22.6559225699492,22.4867892205837,22.4745226493286,22.3466296902263,22.3500388157606,22.6021538998107,21.3631040281239,20.8560838271622,22.6492887028502,22.4149260137028,22.2834143340507,22.5354597781763,22.3125791001885,22.0945708442239,22.4949860236527,22.2434144746916,22.0519516889336,22.711856500688,22.2471078318826,22.7010187509278,22.5664424043752,22.5294656552892,22.5047623957925,22.5377865755803,22.5183075405326,22.5204033256966,22.6673731124197,22.4296081561728,22.4372411879336,22.2311251045268,22.4379922097171,22.3470361557398,22.3252510899496,22.2014080110979,22.6450524380474
Serine/threonine-protein,21.6766455174476,22.5891464091086,20.839444706914,21.7347471556508,22.5265172305772,22.3500205726907,22.5222529073362,22.4318138762634,21.8533345041957,22.7419877133522,22.8855381087513,22.6875507207484,22.4246920073344,22.3606928644138,22.5752120593561,23.0683557801341,22.1830707314802,22.6596580645827,22.2753234653456,22.4617335868383,21.8987838435863,22.270132218606,21.3441411855451,22.09188393327,22.2471073789898,22.1604815511475,22.3936132689449,22.4891060520524,22.9699869868059,22.5149426583519,22.6132148646287,22.7413096447755,22.4561926253006,22.9167406838441,23.3118732453333,22.7209703218876,21.1790873749419,21.8965893849293,22.6863321205043,22.7229901754278,21.8531718994247,22.5314198630641,22.156909165876,22.4036937483842,22.7517842121269,22.5876738235593,22.4986081958213,22.4182972732441,22.1235570629967,22.0807817545129,22.5431906017544,22.3696037060412,21.0431031453316,22.0029244736853,22.0173572470518,23.1980139693352,22.1702895758363,21.3101970495666,22.5664843052316,22.1465543560824,22.0726008870987,22.5489180644162,22.2980249841677,22.0556974884505,22.4843988095716,22.1027648736307,22.5146384044014,22.4357531048132,22.3131748051605,23.0241256251361,22.5363544551715,22.7578463827929,20.1018189969652,22.1926157559089,22.544254998319,20.9127972746051,21.8736141319375,22.4159067757445,,20.8637352292243,20.7074221946862,20.7198748087923,22.3025065235424,,21.2058744848337,20.0936353320785,21.9088491107993,22.8119677416408,21.8758924718522,22.40603791874,22.1270015083103,22.1292883894155,22.1239376441812,22.0725614261846,21.3317265695229,22.5788923255769,22.0988289573907,21.7320400278024,22.6605708512968,22.5629232378044,22.1999733028547,22.3431977282051,21.6039045226501,22.4385884443391,22.3587963521138,21.9257552678056,21.9878849852091,22.2344684989419,,,22.0850137562425,22.1888197385373,21.8518954792913,22.1598227187235,21.9895588349697,22.0137729367804,21.2684161092138,21.3263121094129,21.3085039584533,21.6540926979852,21.7204415954995,21.5796523776147,21.7847629497061,20.8950558571878,21.9608601348906,21.5548864980103,20.6492071406801,20.8995631157747,21.2638598312841,21.7858370705125,21.6292049728382,21.2648943709326,20.1471236696272,21.361543658327,21.6678033141205,21.6939688161299,22.8608357182527
TF,19.9971244291966,19.6239951345047,20.0339983677989,20.003348905166,19.7884818944824,19.8394367937235,20.326054132938,19.4271210942344,19.5215240047107,19.748947845216,19.6133736158637,19.7797352811997,19.4398243893231,20.1527432420628,19.8221054227071,19.0929453223095,19.6532718363217,19.8406430755076,19.5861229715166,19.867839013668,20.0432465839153,19.4294009866989,20.2710484244285,20.1088684056576,20.1216507978862,19.8514774309263,19.8788723643407,19.7335823776665,19.6855678405998,19.1804557244262,19.5668504006284,19.5907756633038,19.9521266017017,19.6037964205232,19.1780215947541,19.6892591397519,19.9530558804694,19.359809820255,19.5407285377125,19.7959673768719,20.1838447373187,19.3509632453697,20.3709659341465,20.0210811096632,19.9485701862143,19.9178904963085,20.1621191787347,20.1343077984656,20.0496678579186,19.8994625426846,20.1705653526453,19.381428482536,20.0043593020229,19.816812093736,19.3245709741272,19.4862049315109,19.5305539923583,19.9928148670858,19.7055078564726,19.8237909136497,19.7664367982975,19.843835123371,19.8998242717869,19.7657313717494,19.6807980651055,20.0019870337406,19.687545989253,19.708005906772,20.1938166240331,19.6165330574489,20.1843622274348,19.4516969227911,20.3996471607123,20.2420462929299,20.1998596509852,19.1130206187586,19.693106949113,19.5668522268235,19.8713300061522,19.7748210940278,19.7783382411807,19.4335688844589,19.6378307021604,19.8239610311218,19.7265954034063,19.9087249816393,20.0534723310411,19.1912360474617,19.5091717107713,19.7602248641433,19.7710726741096,19.7001633754648,19.9731602107888,19.9283225863413,20.3034910047828,19.4005124067509,19.9816024525744,19.6842521334863,19.474023119555,19.2868463601353,19.4029249100652,19.0400796144869,20.2828743650321,19.9789804410595,20.1110713599482,19.977947964439,19.7998219663015,19.756360968855,19.7311410155452,19.4750050994838,20.0219902852637,20.0989260851892,19.9718438333594,20.1347549649601,20.1249090849292,19.8835583437578,20.040274675403,19.8514843947461,20.1346003965067,20.1902448210947,20.0968067941421,20.1868173326039,20.0997847472457,20.0879122556085,20.0147978871024,20.1263361556228,20.0054857021291,20.1569880598637,20.0689893480205,20.1262656217802,20.2685873580519,20.273967296301,20.2723401028511,20.3028348415341,20.2429294437053,19.6912952792439,19.7867648720315
